content,creationTime,nickname,productColor,productSize,referenceId,userClientShow,userLevelName
穿两次破了,2017-11-04 12:48:08,j***f,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,银牌会员
谁穿谁死,2017-12-13 16:05:28,j***e,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,钻石会员
一天就破,2017-10-28 10:23:11,以***难,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,银牌会员
太一般了,2017-10-23 13:19:09,消***5,时尚刺绣男隐形袜6双装,均码,5129284,来自京东iPhone客户端,银牌会员
说是纯棉的结果不是，不怎么保暖，很坑！！！！！！！？,2018-02-01 20:54:56,8***m,呆萌猫咪毛圈袜4双装,均码,3277375,来自京东iPhone客户端,PLUS会员
直接真心差，袜口全是毛边，还有掉线的，路边摊*一双的都比这个好，完全颠覆了我对猫人的印象,2017-12-19 21:10:41,1***p,呆萌猫咪毛圈袜4双装,均码,3277375,来自京东iPhone客户端,PLUS会员
于图片完全不符合，这是什么呀，太厚了，根本没办法穿，而且还起球,2017-11-13 12:24:27,j***r,呆萌猫咪毛圈袜4双装,均码,3277375,来自京东iPhone客户端,金牌会员
双十一买完了降了*,2017-11-13 22:16:22,寂***兰,呆萌猫咪毛圈袜4双装,均码,3277375,来自京东iPhone客户端,PLUS会员
很不好，超级起球！质量不咋地，这个价钱太不值了！,2017-02-08 15:36:15,点***兜,呆萌猫咪保暖女袜4双装,均码,3277375,来自京东Android客户端,钻石会员
第一次在京东买东西想给差评&hellip;&hellip;袜子跟去年压箱底拿出来一样，没有任何吊牌和商标～盒子上写着套装勿拆，封条却被拆过了～厚倒是挺厚的，但是线头多，还没穿，不知道舒不舒服，反正感觉很不好～,2018-01-16 17:03:36,H***婷,呆萌猫咪毛圈袜4双装,均码,3277375,来自京东iPhone客户端,银牌会员
感觉不值这个价格，洗洗就掉线，脚上也都是绒毛，好歹***的东西，京东上第一次购物质量感觉不行,2018-02-04 08:48:09,j***c,纯色羊毛袜5双装,均码,3366649,来自京东iPhone客户端,金牌会员
怎么找客服？我买了两套，只给我发了一套？我联系方式是15767635378 请联系我,2018-02-08 19:17:49,j***0,纯色羊毛袜5双装,均码,3366649,来自微信购物,银牌会员
有一只上面有洞,2017-10-18 20:08:18,乄***兜,波力运动中筒袜8双装,均码,3366649,来自京东Android客户端,铜牌会员
物流速度太慢，京东自营的五六天才收到，很不满意,2017-12-24 18:47:59,C***2,纯色羊毛袜5双装,均码,3366649,来自京东iPhone客户端,金牌会员
不理想。易起毛气球,2018-02-13 15:59:31,j***8,纯色羊毛袜5双装,均码,3366649,来自京东Android客户端,铜牌会员
先不评价,2017-01-13 12:00:38,-***-,时尚休闲中筒袜,均码,3366649,来自京东Android客户端,银牌会员
一般,2017-12-27 07:15:13,海***R,纯色羊毛袜5双装,均码,3366649,来自京东Android客户端,PLUS会员
还评价呢 到现在这货也没到我手里 说退货吧还不能退 反正钱不多 就当我没买过 特别是快递差评,2018-01-22 22:35:52,1***e,纯色羊毛袜5双装,均码,3366649,来自京东Android客户端,银牌会员
同样是京东自营，*购买后发现买贵了，京东超市*。被坑了,2017-02-22 10:48:27,j***0,时尚商务短袜 6双装,均码,3380597,来自京东iPhone客户端,银牌会员
太差，不是全棉的。穿的一点也不舒服，,2017-03-09 18:08:30,j***3,时尚商务短袜 6双装,均码,3380597,来自京东Android客户端,钻石会员
我只想说我的快递被别人打开过,2017-03-01 07:30:49,j***t,时尚商务短袜 6双装,均码,3380597,来自京东iPhone客户端,银牌会员
不好！这个袜子都别买啊！,2017-03-01 16:37:36,jd_186224eee,时尚商务短袜 6双装,均码,3380597,来自京东Android客户端,铜牌会员
京东快递1分,2017-04-20 13:49:10,只***丶,时尚商务短袜 6双装,均码,3380597,来自京东iPhone客户端,钻石会员
质量太差,2017-03-18 21:41:04,张***6,时尚商务短袜 6双装,均码,3380597,来自京东Android客户端,铜牌会员
如图所示，袜子看起来不错，才穿一天就起毛掉毛，诚信评价！想买的自己看看吧，不建议买！我是看价格挺贵一双*寻思能穿一阵，没想到一两天就露馅！袜子菱形格子内里全是线头！！！好想骂人。。学生党*买六双袜子。。。不说啥了，大家自己看图吧。,2017-02-23 12:44:16,j***c,,,3380709,来自京东Android客户端,银牌会员
颜色很漂亮，但作为一次性的袜子就太贵了，才穿一天就破了,2017-02-21 18:57:01,耶***r,,,3380709,来自京东Android客户端,PLUS会员
这袜子可不行，掉毛，太次了，还名牌呢？屁呀,2017-03-21 21:09:02,4***3,,,3380709,来自京东Android客户端,PLUS会员
如图所示，袜子看起来不错，才穿一天就起毛掉毛，诚信评价！想买的自己看看吧，不建议买！我是看价格挺贵一双*寻思能穿一阵，没想到一两天就露馅！袜子菱形格子内里全是线头！！！好想骂人。。学生党*买六双袜子。。。不说啥了，大家自己看图吧。,2017-02-23 12:44:16,j***c,,,3380709,来自京东Android客户端,银牌会员
这次购物挺失望的，好多有瑕疵，然后还有一只有一个洞，原先买过这个牌子，老公觉得还不错，所以回购，双十一买的所以担心质量，打开好像是被退货的，三盒都不一样！找客服好几次才有回复，想退货的，可是钻石plus会员还要自己去快递点邮寄，都没有快递员上门取，我都快到预产期了，就不折腾了！难得难得的一星就给你了！,2017-11-24 11:05:48,2***0,成熟商务中筒袜 10双装,均码,3448867,来自京东iPhone客户端,PLUS会员
颜色很漂亮，但作为一次性的袜子就太贵了，才穿一天就破了,2017-02-21 18:57:01,耶***r,,,3380709,来自京东Android客户端,PLUS会员
感觉不值这个价格，洗洗就掉线，脚上也都是绒毛，好歹***的东西，京东上第一次购物质量感觉不行,2018-02-04 08:48:09,j***c,纯色羊毛袜5双装,均码,3366649,来自京东iPhone客户端,金牌会员
客服服务一分，怎么都联系不到。物品质量一分，一双袜子一大一小。不多说了,2018-01-07 13:27:52,秋***V,猫人刺绣商务袜6双,均码,3832617,来自京东iPhone客户端,PLUS会员
怎么找客服？我买了两套，只给我发了一套？我联系方式是15767635378 请联系我,2018-02-08 19:17:49,j***0,纯色羊毛袜5双装,均码,3366649,来自微信购物,银牌会员
袜子是脏的，白色的都快变成灰色的了（有点夸张了），不过看起来脏脏的，好吧，不能上传图片&hellip;&hellip;而且快递极其的慢，一颗星都不想给，很失望,2017-11-22 23:15:58,E***_,女士条杠羊毛袜6双,均码,4374252,来自京东Android客户端,PLUS会员
15天，终于收到了，质量不评价、配送多慢都忍了，我就想问问：订单里选的是6双吧，收到的怎么是5双？,2017-12-11 13:31:42,申***儿,女士条杠羊毛袜6双,均码,4374252,来自京东Android客户端,银牌会员
质量不好，袜子穿着会起毛和往下拉到脚底很不好,2018-01-16 04:00:47,m***g,菱格保暖羊毛袜5双,均码,4374260,来自京东Android客户端,PLUS会员
有一只上面有洞,2017-10-18 20:08:18,乄***兜,波力运动中筒袜8双装,均码,3366649,来自京东Android客户端,铜牌会员
物流速度太慢了，京东自营的五六天才收到货，第一次遇到这种情况,2017-12-24 18:47:19,C***2,女士条杠羊毛袜6双,均码,4374252,来自京东iPhone客户端,金牌会员
物流速度太慢，京东自营的五六天才收到，很不满意,2017-12-24 18:47:59,C***2,纯色羊毛袜5双装,均码,3366649,来自京东iPhone客户端,金牌会员
质量一般，含棉量比价少,2018-02-10 08:39:03,j***e,猫人刺绣商务袜6双,均码,3832617,来自京东iPhone客户端,钻石会员
质量不好，穿了之后满脚都是线头，恶心死了。,2017-12-22 15:44:30,浪***3,女士条杠羊毛袜6双,均码,4374252,来自京东iPhone客户端,铜牌会员
还没打开，以后看看怎么样,2017-12-01 19:45:06,c***o,简约纯色羊毛袜5双,均码,4361394,来自京东Android客户端,PLUS会员
还没打开，以后看看怎么样,2017-12-01 19:44:39,c***o,成熟商务中筒袜 10双装,均码,3448867,来自京东Android客户端,PLUS会员
不理想。易起毛气球,2018-02-13 15:59:31,j***8,纯色羊毛袜5双装,均码,3366649,来自京东Android客户端,铜牌会员
这袜子可不行，掉毛，太次了，还名牌呢？屁呀,2017-03-21 21:09:02,4***3,,,3380709,来自京东Android客户端,PLUS会员
做工还行，就是尺码太小了，给儿童穿的吗？,2017-07-02 08:06:11,e***i,菱格条纹男袜  5双装,均码,4361394,来自京东Android客户端,钻石会员
真不怎么样，更不是全棉，摸起来滑滑的，化纤的感觉,2017-03-02 07:29:30,j***f,成熟商务中筒袜 10双装,均码,3448867,来自京东iPhone客户端,金牌会员
穿一次就起球。,2017-01-15 14:58:22,G***c,成熟商务中筒袜,均码,3448867,来自京东iPhone客户端,金牌会员
真的不值啊,2017-03-16 10:01:02,j***4,成熟商务中筒袜 10双装,均码,3448867,来自京东Android客户端,银牌会员
先不评价,2017-01-13 12:00:38,-***-,时尚休闲中筒袜,均码,3366649,来自京东Android客户端,银牌会员
一般,2017-12-27 07:15:13,海***R,纯色羊毛袜5双装,均码,3366649,来自京东Android客户端,PLUS会员
还评价呢 到现在这货也没到我手里 说退货吧还不能退 反正钱不多 就当我没买过 特别是快递差评,2018-01-22 22:35:52,1***e,纯色羊毛袜5双装,均码,3366649,来自京东Android客户端,银牌会员
明明是京东自营的，居然发韵达快递，我也是醉了，差评,2018-01-09 12:35:31,j***s,女士条杠羊毛袜6双,均码,4374252,来自京东Android客户端,金牌会员
一颗心的原因，看图吧！在京东第一次给差评！,2017-05-17 21:56:51,z***6,条纹休闲短袜6双装,均码,4374252,来自京东Android客户端,PLUS会员
因为之前买过很多次猫人，觉得质量不错的，这次看京东做活动就买了一套，刚拿到摸起来手感还是挺舒服的，穿上身裤子很短，是低腰裤吗？上衣穿一下午，晚上胳膊肘的地方就裂开了，我164公分，47公斤，不算很胖到能穿这么一会就把衣服撑破了吧，这是什么东西？？？,2017-11-20 09:53:42,q***z,典雅纯黑(女M),均码,3486015,来自京东iPhone客户端,PLUS会员
买的厚款黑色发的酒红薄款爸妈代收已经洗了要不就退货了,2017-12-27 09:20:49,j***a,典雅纯黑(女L),均码,3486005,来自京东iPhone客户端,PLUS会员
发错货了，少发我一件衣服,2018-01-23 00:29:41,2***9,情迷紫禁(女M),均码,3916302,,PLUS会员
尺寸不对，颜色也不对,2017-12-03 17:37:12,j***p,情迷紫禁(女M),均码,3916302,来自京东iPhone客户端,钻石会员
因为之前买过很多次猫人，觉得质量不错的，这次看京东做活动就买了一套，刚拿到摸起来手感还是挺舒服的，穿上身裤子很短，是低腰裤吗？上衣穿一下午，晚上胳膊肘的地方就裂开了，我164公分，47公斤，不算很胖到能穿这么一会就把衣服撑破了吧，这是什么东西？？？,2017-11-20 09:53:42,q***z,典雅纯黑(女M),均码,3486015,来自京东iPhone客户端,PLUS会员
发错货了，少发我一件衣服,2018-01-23 00:29:41,2***9,情迷紫禁(女M),均码,3916302,,PLUS会员
尺寸不对，颜色也不对,2017-12-03 17:37:12,j***p,情迷紫禁(女M),均码,3916302,来自京东iPhone客户端,钻石会员
首先声明本人从来都没有给过差评，但这次我必须要给差评先说说卖家，我不知道搞个什么自动回复消息的干嘛，问的问题又不回答，拍错了想换都换不了，你说你搞个人工的不好吗？买了以后几天不发货出来，好不容易发了货，几天到不了，好不容易到货了一看，傻眼了，明明拍的是厚款，发来的确是薄款，怎么搞的，再联系售后吧，还是那个**自动回复的什么鬼东西在哪里答非所问，最最最最差的一次网购了，非常非常差的差评,2017-11-18 14:14:06,j***u,情迷紫禁(女M),均码,3916302,来自京东Android客户端,银牌会员
买的厚款黑色发的酒红薄款爸妈代收已经洗了要不就退货了,2017-12-27 09:20:49,j***a,典雅纯黑(女L),均码,3486005,来自京东iPhone客户端,PLUS会员
薄,2017-12-08 01:34:57,烟***罗,情迷紫禁(女L),均码,3916300,来自京东Android客户端,银牌会员
评分星级为么打开就是五星？本想一星也不给，不能选择。稀稀拉拉的绒毛，太坑爷了，还***，***也不值，看图就知道了，京东也会真假货混合发货吗？物流小哥态度好，这一星送给物流小哥，京东一星不给,2017-01-02 21:57:03,j***0,女-紫罗兰,M,3522511,来自京东iPhone客户端,金牌会员
衣服像坨翔一样的寄过来的！衣服里面的纸板居然还有画！这&hellip;&hellip;实在是垃圾！！！,2017-12-17 18:11:42,这***远,男-纯黑,XXL,3532605,来自京东iPhone客户端,PLUS会员
"包装巨差
男人的保暖衣竟然放水钻，也是醉了，看图片时以为是绣的标志
物流也是够慢",2017-11-14 11:16:19,风***Y,男-深灰,XL,3953672,来自京东Android客户端,PLUS会员
质量还行，就是发错了！给我发了个男版，请问男女都看不清吗？,2017-11-28 17:41:47,健***筐,女-黑色,XL,3522493,来自京东iPhone客户端,钻石会员
"货到用了8天也就算了，质量和地摊
货也没区别，只值*，我要的是黑色，他还给我发的是藏蓝，大家要把眼睛
擦亮了，这真是个坑，大坑，",2018-01-30 10:16:06,S***s,男-纯黑,L,3532663,来自微信购物,铜牌会员
等了半个月才发货，尺码还是错的，说好的换货，结果寄回去等了10天给退款了，说没了！邮费也不给退。无良商家！！！！,2017-12-06 18:43:59,笺***诗,男-藏黑,XL,3532645,来自京东Android客户端,铜牌会员
完全颠覆了我对猫人的喜爱，物流11天，客服联系了好几次才回话，产品更是与以往的猫人没法比，猫人再见了,2017-10-28 21:36:20,大***飞,男-纯黑,L,3532663,来自京东iPhone客户端,PLUS会员
服务态度差，明明点了女款，发来就是男款，而且要的是m码，发的是L码，物流还超级慢 ，一星都不想给,2017-11-28 22:03:58,j***0,女-黑色,M,3522513,来自京东Android客户端,铜牌会员
